,년,월,일,시간,건구온도 (℃),건구온도_불확도 (℃),이슬점온도 (℃),이슬점온도_불확도 (℃),상대습도 (%),상대습도_불확도 (%),표면기압 (hPa),표면기압_불확도 (hPa),풍속 (m/s),풍속_불확도 (m/s),수평면 전일사량 (Wh/m²),수평면 전일사량_불확도 (Wh/m²)
0,2014,1,1,0,-11.3,0.3,-11.3,0.2,47.0,1.4,1007.2,0.5,2.6,0.8,0.0,0.0
1,2014,1,1,1,-10.3,0.3,-10.3,0.2,51.0,1.5,1006.6,0.5,1.3,0.4,0.0,0.0
2,2014,1,1,2,-9.5,0.3,-9.5,0.2,55.0,1.6,1005.9,0.5,0.9,0.3,0.0,0.0
3,2014,1,1,3,-9.8,0.3,-9.8,0.2,51.0,1.5,1004.9,0.5,0.8,0.3,0.0,0.0
4,2014,1,1,4,-9.1,0.3,-9.1,0.2,53.0,1.6,1004.3,0.5,2.4,0.8,0.0,0.0
5,2014,1,1,5,-8.5,0.3,-8.5,0.2,53.0,1.6,1003.0,0.5,1.8,0.6,0.0,0.0
6,2014,1,1,6,-7.8,0.3,-7.8,0.2,53.0,1.6,1002.1,0.5,2.3,0.7,0.0,0.0
7,2014,1,1,7,-7.3,0.3,-7.3,0.2,55.0,1.6,1002.5,0.5,1.7,0.5,0.0,0.0
8,2014,1,1,8,-7.5,0.3,-7.5,0.2,55.0,1.6,1002.9,0.5,1.6,0.5,0.0,0.0
9,2014,1,1,9,-6.5,0.3,-6.5,0.2,54.0,1.6,1003.6,0.5,2.3,0.7,44.0,1.3
10,2014,1,1,10,-4.6,0.3,-4.6,0.2,55.0,1.6,1003.9,0.5,2.9,0.9,106.0,3.2
11,2014,1,1,11,-2.9,0.3,-2.9,0.2,55.0,1.6,1003.6,0.5,5.3,1.7,172.0,5.2
12,2014,1,1,12,-4.4,0.3,-4.4,0.2,44.0,1.3,1003.4,0.5,5.3,1.7,289.0,8.7
13,2014,1,1,13,-2.7,0.3,-2.7,0.2,51.0,1.5,1003.2,0.5,7.2,2.3,314.0,9.4
14,2014,1,1,14,-4.0,0.3,-4.0,0.2,45.0,1.3,1002.4,0.5,5.5,1.8,219.0,6.6
15,2014,1,1,15,-9.3,0.3,-9.3,0.2,29.0,0.9,1002.2,0.5,5.2,1.7,300.0,9.0
16,2014,1,1,16,-7.6,0.3,-7.6,0.2,33.0,1.0,1002.4,0.5,5.9,1.9,203.0,6.1
17,2014,1,1,17,-2.3,0.3,-2.3,0.2,53.0,1.6,1002.8,0.5,5.5,1.8,64.0,1.9
18,2014,1,1,18,-1.3,0.3,-1.3,0.2,59.0,1.8,1003.0,0.5,4.5,1.4,0.0,0.0
19,2014,1,1,19,0.0,0.3,0.0,0.2,66.0,2.0,1003.4,0.5,3.5,1.1,0.0,0.0
20,2014,1,1,20,-1.3,0.3,-1.3,0.2,61.0,1.8,1003.9,0.5,5.3,1.7,0.0,0.0
21,2014,1,1,21,-0.7,0.3,-0.7,0.2,67.0,2.0,1004.9,0.5,3.5,1.1,0.0,0.0
22,2014,1,1,22,-2.5,0.3,-2.5,0.2,61.0,1.8,1005.7,0.5,3.8,1.2,0.0,0.0
23,2014,1,1,23,-5.8,0.3,-5.8,0.2,50.0,1.5,1006.8,0.5,3.9,1.2,0.0,0.0
24,2014,1,2,0,-8.2,0.3,-8.2,0.2,44.0,1.3,1007.6,0.5,3.5,1.1,0.0,0.0
25,2014,1,2,1,-8.4,0.3,-8.4,0.2,46.0,1.4,1007.9,0.5,1.8,0.6,0.0,0.0
26,2014,1,2,2,-9.3,0.3,-9.3,0.2,46.0,1.4,1008.2,0.5,0.8,0.3,0.0,0.0
27,2014,1,2,3,-8.9,0.3,-8.9,0.2,50.0,1.5,1008.5,0.5,0.7,0.2,0.0,0.0
28,2014,1,2,4,-9.1,0.3,-9.1,0.2,50.0,1.5,1009.0,0.5,3.0,1.0,0.0,0.0
29,2014,1,2,5,-10.7,0.3,-10.7,0.2,46.0,1.4,1009.2,0.5,1.8,0.6,0.0,0.0
30,2014,1,2,6,-9.9,0.3,-9.9,0.2,50.0,1.5,1009.9,0.5,2.0,0.6,0.0,0.0
31,2014,1,2,7,-10.4,0.3,-10.4,0.2,49.0,1.5,1011.0,0.5,1.8,0.6,0.0,0.0
32,2014,1,2,8,-10.8,0.3,-10.8,0.2,48.0,1.4,1011.5,0.5,1.9,0.6,0.0,0.0
33,2014,1,2,9,-14.1,0.3,-14.1,0.2,36.0,1.1,1011.9,0.5,0.8,0.3,69.0,2.1
34,2014,1,2,10,-15.2,0.3,-15.2,0.2,29.0,0.9,1012.5,0.5,3.5,1.1,214.0,6.4
35,2014,1,2,11,-16.5,0.3,-16.5,0.2,23.0,0.7,1012.8,0.5,3.1,1.0,339.0,10.2
