,년,월,일,시간,건구온도 (℃),건구온도_불확도 (℃),이슬점온도 (℃),이슬점온도_불확도 (℃),상대습도 (%),상대습도_불확도 (%),표면기압 (hPa),표면기압_불확도 (hPa),풍속 (m/s),풍속_불확도 (m/s),수평면 전일사량 (Wh/m²),수평면 전일사량_불확도 (Wh/m²)
0,2015,1,1,0,-7.1,0.3,-7.1,0.2,75.0,2.2,1014.9,0.5,2.2,0.7,0.0,0.0
1,2015,1,1,1,-6.2,0.3,-6.2,0.2,83.0,2.5,1014.8,0.5,0.0,0.0,0.0,0.0
2,2015,1,1,2,-6.0,0.3,-6.0,0.2,86.0,2.6,1014.8,0.5,0.5,0.2,0.0,0.0
3,2015,1,1,3,-7.5,0.3,-7.5,0.2,78.0,2.3,1015.1,0.5,0.0,0.0,0.0,0.0
4,2015,1,1,4,-7.8,0.3,-7.8,0.2,79.0,2.4,1014.9,0.5,0.7,0.2,0.0,0.0
5,2015,1,1,5,-7.1,0.3,-7.1,0.2,86.0,2.6,1014.4,0.5,0.8,0.3,0.0,0.0
6,2015,1,1,6,-7.1,0.3,-7.1,0.2,89.0,2.7,1014.3,0.5,1.4,0.4,0.0,0.0
7,2015,1,1,7,-7.2,0.3,-7.2,0.2,89.0,2.7,1014.6,0.5,2.8,0.9,0.0,0.0
8,2015,1,1,8,-7.1,0.3,-7.1,0.2,88.0,2.6,1015.1,0.5,1.5,0.5,0.0,0.0
9,2015,1,1,9,-6.8,0.3,-6.8,0.2,88.0,2.6,1016.2,0.5,3.2,1.0,17.0,0.5
10,2015,1,1,10,-7.3,0.3,-7.3,0.2,83.0,2.5,1017.1,0.5,3.4,1.1,44.0,1.3
11,2015,1,1,11,-7.5,0.3,-7.5,0.2,72.0,2.2,1017.2,0.5,2.5,0.8,125.0,3.8
12,2015,1,1,12,-8.2,0.3,-8.2,0.2,66.0,2.0,1016.6,0.5,2.7,0.9,244.0,7.3
13,2015,1,1,13,-7.6,0.3,-7.6,0.2,66.0,2.0,1016.1,0.5,2.5,0.8,414.0,12.4
14,2015,1,1,14,-8.3,0.3,-8.3,0.2,64.0,1.9,1016.0,0.5,3.3,1.1,431.0,12.9
15,2015,1,1,15,-8.9,0.3,-8.9,0.2,61.0,1.8,1016.2,0.5,1.7,0.5,281.0,8.4
16,2015,1,1,16,-7.3,0.3,-7.3,0.2,72.0,2.2,1016.9,0.5,2.3,0.7,178.0,5.3
17,2015,1,1,17,-6.8,0.3,-6.8,0.2,78.0,2.3,1017.1,0.5,1.6,0.5,64.0,1.9
18,2015,1,1,18,-7.2,0.3,-7.2,0.2,75.0,2.2,1017.2,0.5,1.3,0.4,0.0,0.0
19,2015,1,1,19,-7.1,0.3,-7.1,0.2,76.0,2.3,1017.6,0.5,2.0,0.6,0.0,0.0
20,2015,1,1,20,-6.6,0.3,-6.6,0.2,78.0,2.3,1017.9,0.5,0.9,0.3,0.0,0.0
21,2015,1,1,21,-6.3,0.3,-6.3,0.2,79.0,2.4,1017.8,0.5,1.5,0.5,0.0,0.0
22,2015,1,1,22,-6.0,0.3,-6.0,0.2,81.0,2.4,1017.6,0.5,0.6,0.2,0.0,0.0
23,2015,1,1,23,-5.5,0.3,-5.5,0.2,85.0,2.6,1017.4,0.5,0.7,0.2,0.0,0.0
24,2015,1,2,0,-5.1,0.3,-5.1,0.2,86.0,2.6,1017.2,0.5,1.2,0.4,0.0,0.0
25,2015,1,2,1,-5.0,0.3,-5.0,0.2,87.0,2.6,1017.1,0.5,1.1,0.4,0.0,0.0
26,2015,1,2,2,-5.0,0.3,-5.0,0.2,88.0,2.6,1016.9,0.5,0.4,0.1,0.0,0.0
27,2015,1,2,3,-4.9,0.3,-4.9,0.2,88.0,2.6,1016.9,0.5,0.0,0.0,0.0,0.0
28,2015,1,2,4,-4.5,0.3,-4.5,0.2,88.0,2.6,1016.3,0.5,0.1,0.0,0.0,0.0
29,2015,1,2,5,-4.3,0.3,-4.3,0.2,89.0,2.7,1016.1,0.5,0.1,0.0,0.0,0.0
30,2015,1,2,6,-4.0,0.3,-4.0,0.2,91.0,2.7,1015.5,0.5,0.4,0.1,0.0,0.0
31,2015,1,2,7,-4.1,0.3,-4.1,0.2,91.0,2.7,1015.5,0.5,1.1,0.4,0.0,0.0
32,2015,1,2,8,-4.4,0.3,-4.4,0.2,92.0,2.8,1015.8,0.5,1.3,0.4,0.0,0.0
33,2015,1,2,9,-4.0,0.3,-4.0,0.2,91.0,2.7,1016.2,0.5,0.0,0.0,0.0,0.0
34,2015,1,2,10,-3.6,0.3,-3.6,0.2,90.0,2.7,1016.9,0.5,0.5,0.2,28.0,0.8
35,2015,1,2,11,-2.9,0.3,-2.9,0.2,85.0,2.6,1016.3,0.5,1.1,0.4,89.0,2.7
36,2015,1,2,12,-3.0,0.3,-3.0,0.2,79.0,2.4,1015.6,0.5,2.3,0.7,119.0,3.6
37,2015,1,2,13,-3.4,0.3,-3.4,0.2,73.0,2.2,1015.1,0.5,0.2,0.1,131.0,3.9
38,2015,1,2,14,-2.5,0.3,-2.5,0.2,84.0,2.5,1015.1,0.5,0.9,0.3,97.0,2.9
39,2015,1,2,15,-3.3,0.3,-3.3,0.2,71.0,2.1,1015.5,0.5,1.9,0.6,300.0,9.0
40,2015,1,2,16,-5.8,0.3,-5.8,0.2,67.0,2.0,1016.9,0.5,3.9,1.2,219.0,6.6
41,2015,1,2,17,-8.6,0.3,-8.6,0.2,59.0,1.8,1017.9,0.5,3.6,1.2,133.0,4.0
42,2015,1,2,18,-8.8,0.3,-8.8,0.2,62.0,1.9,1018.0,0.5,2.9,0.9,0.0,0.0
43,2015,1,2,19,-9.1,0.3,-9.1,0.2,63.0,1.9,1018.4,0.5,1.1,0.4,0.0,0.0
44,2015,1,2,20,-8.6,0.3,-8.6,0.2,66.0,2.0,1018.7,0.5,1.6,0.5,0.0,0.0
45,2015,1,2,21,-8.3,0.3,-8.3,0.2,72.0,2.2,1018.8,0.5,2.0,0.6,0.0,0.0
46,2015,1,2,22,-8.7,0.3,-8.7,0.2,69.0,2.1,1018.7,0.5,0.9,0.3,0.0,0.0
47,2015,1,2,23,-9.0,0.3,-9.0,0.2,72.0,2.2,1018.9,0.5,1.9,0.6,0.0,0.0
48,2015,1,3,0,-9.2,0.3,-9.2,0.2,69.0,2.1,1019.4,0.5,0.0,0.0,0.0,0.0
49,2015,1,3,1,-8.7,0.3,-8.7,0.2,77.0,2.3,1018.8,0.5,1.1,0.4,0.0,0.0
