,년,월,일,시간,건구온도 (℃),건구온도_불확도 (℃),이슬점온도 (℃),이슬점온도_불확도 (℃),상대습도 (%),상대습도_불확도 (%),표면기압 (hPa),표면기압_불확도 (hPa),풍속 (m/s),풍속_불확도 (m/s),수평면 전일사량 (Wh/m²),수평면 전일사량_불확도 (Wh/m²)
0,2016,1,1,0,-10.4,0.3,-10.4,0.2,46.0,1.4,1013.1,0.5,5.4,1.7,0.0,0.0
1,2016,1,1,1,-9.9,0.3,-9.9,0.2,47.0,1.4,1014.7,0.5,8.1,2.6,0.0,0.0
2,2016,1,1,2,-8.8,0.3,-8.8,0.2,50.0,1.5,1016.3,0.5,6.1,2.0,0.0,0.0
3,2016,1,1,3,-9.5,0.3,-9.5,0.2,47.0,1.4,1018.1,0.5,2.0,0.6,0.0,0.0
4,2016,1,1,4,-7.0,0.3,-7.0,0.2,57.0,1.7,1019.5,0.5,2.9,0.9,0.0,0.0
5,2016,1,1,5,-6.9,0.3,-6.9,0.2,54.0,1.6,1020.7,0.5,6.5,2.1,0.0,0.0
6,2016,1,1,6,-5.5,0.3,-5.5,0.2,59.0,1.8,1022.2,0.5,6.4,2.0,0.0,0.0
7,2016,1,1,7,-5.9,0.3,-5.9,0.2,56.0,1.7,1022.7,0.5,3.4,1.1,0.0,0.0
8,2016,1,1,8,-5.8,0.3,-5.8,0.2,58.0,1.7,1023.1,0.5,6.4,2.0,0.0,0.0
9,2016,1,1,9,-6.0,0.3,-6.0,0.2,53.0,1.6,1023.6,0.5,5.1,1.6,133.0,4.0
10,2016,1,1,10,-6.8,0.3,-6.8,0.2,46.0,1.4,1023.8,0.5,5.4,1.7,319.0,9.6
11,2016,1,1,11,-6.2,0.3,-6.2,0.2,40.0,1.2,1023.2,0.5,3.4,1.1,453.0,13.6
12,2016,1,1,12,-5.4,0.3,-5.4,0.2,37.0,1.1,1022.8,0.5,1.9,0.6,514.0,15.4
13,2016,1,1,13,-5.1,0.3,-5.1,0.2,36.0,1.1,1021.7,0.5,4.9,1.6,500.0,15.0
