,년,월,일,시간,건구온도 (℃),건구온도_불확도 (℃),이슬점온도 (℃),이슬점온도_불확도 (℃),상대습도 (%),상대습도_불확도 (%),표면기압 (hPa),표면기압_불확도 (hPa),풍속 (m/s),풍속_불확도 (m/s),수평면 전일사량 (Wh/m²),수평면 전일사량_불확도 (Wh/m²)
0,2001,1,1,0,-2.9,0.3,-2.9,0.2,51.0,1.5,1015.3,0.5,4.2,1.3,0.0,0.0
1,2001,1,1,1,-2.9,0.3,-2.9,0.2,52.0,1.6,1016.0,0.5,4.3,1.4,0.0,0.0
2,2001,1,1,2,-3.1,0.3,-3.1,0.2,55.0,1.6,1016.6,0.5,4.5,1.4,0.0,0.0
3,2001,1,1,3,-3.1,0.3,-3.1,0.2,56.0,1.7,1017.3,0.5,3.3,1.1,0.0,0.0
4,2001,1,1,4,-3.4,0.3,-3.4,0.2,56.0,1.7,1017.7,0.5,2.9,0.9,0.0,0.0
5,2001,1,1,5,-3.6,0.3,-3.6,0.2,57.0,1.7,1018.1,0.5,1.9,0.6,0.0,0.0
6,2001,1,1,6,-3.9,0.3,-3.9,0.2,61.0,1.8,1018.5,0.5,1.9,0.6,0.0,0.0
7,2001,1,1,7,-3.7,0.3,-3.7,0.2,60.0,1.8,1018.4,0.5,2.9,0.9,0.0,0.0
8,2001,1,1,8,-3.6,0.3,-3.6,0.2,61.0,1.8,1018.3,0.5,1.7,0.5,0.0,0.0
9,2001,1,1,9,-3.4,0.3,-3.4,0.2,60.0,1.8,1018.2,0.5,1.6,0.5,42.0,1.3
10,2001,1,1,10,-2.9,0.3,-2.9,0.2,60.0,1.8,1017.5,0.5,1.6,0.5,117.0,3.5
11,2001,1,1,11,-2.4,0.3,-2.4,0.2,55.0,1.6,1016.9,0.5,0.5,0.2,328.0,9.8
12,2001,1,1,12,-1.9,0.3,-1.9,0.2,55.0,1.6,1016.2,0.5,2.3,0.7,539.0,16.2
13,2001,1,1,13,-1.5,0.3,-1.5,0.2,56.0,1.7,1015.6,0.5,2.3,0.7,533.0,16.0
