,년,월,일,시간,건구온도 (℃),건구온도_불확도 (℃),이슬점온도 (℃),이슬점온도_불확도 (℃),상대습도 (%),상대습도_불확도 (%),표면기압 (hPa),표면기압_불확도 (hPa),풍속 (m/s),풍속_불확도 (m/s),수평면 전일사량 (Wh/m²),수평면 전일사량_불확도 (Wh/m²)
0,2012,1,1,0,-0.9,0.3,-7.9,0.2,60,1.8,1014.2,0.5,4.9,1.6,0,0
1,2012,1,1,1,-0.8,0.3,-7.4,0.2,62,1.9,1014.4,0.5,4.8,1.5,0,0
2,2012,1,1,2,-0.8,0.3,-6.9,0.2,64,1.9,1014.6,0.5,4.7,1.5,0,0
3,2012,1,1,3,-0.7,0.3,-6.3,0.2,66,2.0,1014.7,0.5,4.6,1.5,0,0
4,2012,1,1,4,-0.7,0.3,-5.8,0.2,69,2.1,1014.9,0.5,4.6,1.5,0,0
5,2012,1,1,5,-0.6,0.3,-5.3,0.2,71,2.1,1015.0,0.5,4.5,1.4,0,0
6,2012,1,1,6,-0.6,0.3,-4.8,0.2,73,2.2,1015.2,0.5,4.4,1.4,0,0
7,2012,1,1,7,-1.1,0.3,-5.3,0.2,73,2.2,1015.2,0.5,4.0,1.3,0,0
8,2012,1,1,8,-1.6,0.3,-5.9,0.2,72,2.2,1015.4,0.5,3.7,1.2,0,0
9,2012,1,1,9,-1.2,0.3,-5.9,0.2,70,2.1,1015.9,0.5,3.4,1.1,152,5
10,2012,1,1,10,0.2,0.3,-5.7,0.2,65,2.0,1015.9,0.5,3.6,1.2,288,9
11,2012,1,1,11,1.1,0.3,-6.1,0.2,59,1.8,1015.2,0.5,3.6,1.2,398,12
12,2012,1,1,12,1.9,0.3,-6.5,0.2,54,1.6,1014.2,0.5,3.8,1.2,464,14
13,2012,1,1,13,2.3,0.3,-6.6,0.2,52,1.6,1013.2,0.5,4.3,1.4,462,14
14,2012,1,1,14,2.5,0.3,-6.9,0.2,50,1.5,1012.4,0.5,4.6,1.5,335,10
15,2012,1,1,15,2.5,0.3,-7.1,0.2,49,1.5,1012.2,0.5,5.1,1.6,281,8
16,2012,1,1,16,2.1,0.3,-6.6,0.2,53,1.6,1011.8,0.5,5.5,1.8,129,4
17,2012,1,1,17,1.1,0.3,-6.3,0.2,58,1.7,1012.5,0.5,6.1,2.0,18,0
18,2012,1,1,18,-0.1,0.3,-5.7,0.2,66,2.0,1013.4,0.5,7.3,2.3,10,0
