인덱스,년,월,일,시간,건구온도 (℃),건구온도_불확도 (℃),이슬점온도 (℃),이슬점온도_불확도 (℃),상대습도 (%),상대습도_불확도 (%),표면기압 (hPa),표면기압_불확도 (hPa),풍속 (m/s),풍속_불확도 (m/s),수평면 전일사량 (Wh/m²),수평면 전일사량_불확도 (Wh/m²)
1,2016,1,1,0,-1.3,1.2,-4.5,0.8,79,6.0,1025.3,3.0,1.1,0.5,0.0,0.0
2,2016,1,1,1,1.2,1.2,-3.8,0.8,69,6.0,1025.3,3.0,1.4,0.5,0.0,0.0
3,2016,1,1,2,2.7,1.2,-2.6,0.8,68,6.0,1025.1,3.0,1.6,0.5,0.0,0.0
4,2016,1,1,3,3.6,1.2,-2.5,0.8,64,6.0,1024.5,3.0,2.0,0.5,0.0,0.0
5,2016,1,1,4,4.3,1.2,-2.7,0.8,60,6.0,1023.2,3.0,2.8,0.5,0.0,0.0
6,2016,1,1,5,4.7,1.2,-2.8,0.8,58,6.0,1022.6,3.0,3.1,0.5,0.0,0.0
7,2016,1,1,6,4.8,1.2,-2.5,0.8,59,6.0,1022.1,3.0,3.1,0.5,0.0,0.0
8,2016,1,1,7,4.2,1.2,-2.3,0.8,63,6.0,1021.3,3.0,2.4,0.5,0.0,0.0
9,2016,1,1,8,3.3,1.2,-2.1,0.8,68,6.0,1021.4,3.0,2.1,0.5,0.0,0.0
10,2016,1,1,9,2.3,1.2,-2.0,0.8,74,6.0,1021.3,3.0,2.3,0.5,97.0,12.0
11,2016,1,1,10,1.9,1.2,-1.6,0.8,78,6.0,1021.1,3.0,2.4,0.5,212.0,26.0
12,2016,1,1,11,1.9,1.2,-1.1,0.8,80,6.0,1020.7,3.0,2.5,0.5,158.0,20.0
13,2016,1,1,12,1.7,1.2,-0.7,0.8,84,6.0,1020.6,3.0,2.6,0.5,123.0,15.0
14,2016,1,1,13,1.8,1.2,-0.4,0.8,86,6.0,1020.1,3.0,2.6,0.5,231.0,29.0
15,2016,1,1,14,2.0,1.2,-0.1,0.8,86,6.0,1019.6,3.0,2.8,0.5,146.0,18.0
16,2016,1,1,15,1.9,1.2,0.0,0.8,87,6.0,1019.4,3.0,2.9,0.5,103.0,13.0
17,2016,1,1,16,2.0,1.2,0.2,0.8,88,6.0,1018.8,3.0,2.8,0.5,67.0,8.0
18,2016,1,1,17,1.9,1.2,0.5,0.8,90,6.0,1018.5,3.0,2.8,0.5,0.0,0.0
19,2016,1,1,18,1.9,1.2,0.6,0.8,91,6.0,1018.1,3.0,2.8,0.5,0.0,0.0
20,2016,1,1,19,1.9,1.2,0.6,0.8,91,6.0,1017.5,3.0,2.5,0.5,0.0,0.0
21,2016,1,1,20,1.4,1.2,0.3,0.8,92,6.0,1016.9,3.0,2.5,0.5,0.0,0.0
22,2016,1,1,21,1.7,1.2,0.7,0.8,93,6.0,1016.6,3.0,2.6,0.5,0.0,0.0
23,2016,1,1,22,2.2,1.2,1.2,0.8,93,6.0,1016.3,3.0,2.7,0.5,0.0,0.0
24,2016,1,1,23,2.1,1.2,1.1,0.8,93,6.0,1016.0,3.0,2.7,0.5,0.0,0.0
