,년,월,일,시간,건구온도 (℃),건구온도_불확도 (℃),이슬점온도 (℃),이슬점온도_불확도 (℃),상대습도 (%),상대습도_불확도 (%),표면기압 (hPa),표면기압_불확도 (hPa),풍속 (m/s),풍속_불확도 (m/s),수평면 전일사량 (Wh/m²),수평면 전일사량_불확도 (Wh/m²)
0,2012,1,1,0,0.2,0.3,-6.7,0.2,63,1.9,998.7,0.5,2.0,0.6,0,0
1,2012,1,1,1,0.0,0.3,-6.2,0.2,66,2.0,998.7,0.5,1.8,0.6,0,0
2,2012,1,1,2,-0.2,0.3,-5.7,0.2,69,2.1,998.8,0.5,1.6,0.5,0,0
3,2012,1,1,3,-0.4,0.3,-5.2,0.2,72,2.2,998.8,0.5,1.4,0.4,0,0
4,2012,1,1,4,-0.6,0.3,-4.7,0.2,76,2.3,998.8,0.5,1.3,0.4,0,0
5,2012,1,1,5,-0.8,0.3,-4.2,0.2,79,2.4,998.9,0.5,1.1,0.4,0,0
6,2012,1,1,6,-1.0,0.3,-3.7,0.2,82,2.5,998.9,0.5,0.9,0.3,0,0
7,2012,1,1,7,-0.8,0.3,-3.1,0.2,84,2.5,998.9,0.5,0.7,0.2,0,0
8,2012,1,1,8,-0.8,0.3,-2.6,0.2,88,2.6,999.3,0.5,0.7,0.2,0,0
9,2012,1,1,9,-0.4,0.3,-2.0,0.2,89,2.7,1000.0,0.5,1.0,0.3,30,1
10,2012,1,1,10,0.4,0.3,-2.3,0.2,82,2.5,1000.5,0.5,1.7,0.5,11,0
11,2012,1,1,11,0.6,0.3,-3.3,0.2,75,2.2,1000.3,0.5,1.9,0.6,16,0
12,2012,1,1,12,0.6,0.3,-4.2,0.2,70,2.1,999.4,0.5,1.9,0.6,20,1
13,2012,1,1,13,0.7,0.3,-4.5,0.2,68,2.0,998.7,0.5,2.4,0.8,98,3
14,2012,1,1,14,0.9,0.3,-4.7,0.2,66,2.0,998.0,0.5,3.3,1.1,18,0
15,2012,1,1,15,0.8,0.3,-4.7,0.2,67,2.0,997.9,0.5,4.3,1.4,19,1
16,2012,1,1,16,-0.9,0.3,-5.9,0.2,69,2.1,997.9,0.5,5.1,1.6,27,1
17,2012,1,1,17,-1.9,0.3,-8.4,0.2,61,1.8,999.2,0.5,4.7,1.5,2,0
18,2012,1,1,18,-2.8,0.3,-9.4,0.2,60,1.8,999.6,0.5,4.3,1.4,10,0
19,2012,1,1,19,-3.5,0.3,-9.7,0.2,62,1.9,1000.4,0.5,4.2,1.3,10,0
20,2012,1,1,20,-4.0,0.3,-10.0,0.2,63,1.9,1000.5,0.5,3.9,1.2,0,0
21,2012,1,1,21,-4.2,0.3,-10.7,0.2,61,1.8,1000.7,0.5,3.9,1.2,0,0
22,2012,1,1,22,-4.4,0.3,-11.2,0.2,59,1.8,1000.8,0.5,3.5,1.1,0,0
23,2012,1,1,23,-4.6,0.3,-11.5,0.2,59,1.8,1001.0,0.5,3.0,1.0,0,0
24,2012,1,2,0,-4.8,0.3,-11.7,0.2,58,1.7,1001.2,0.5,2.7,0.9,0,0
25,2012,1,2,1,-5.1,0.3,-11.7,0.2,60,1.8,1001.0,0.5,2.3,0.7,0,0
26,2012,1,2,2,-5.3,0.3,-11.7,0.2,61,1.8,1001.1,0.5,2.0,0.6,0,0
27,2012,1,2,3,-5.3,0.3,-11.7,0.2,61,1.8,1001.4,0.5,1.8,0.6,0,0
