,년,월,일,시간,건구온도 (℃),건구온도_불확도 (℃),이슬점온도 (℃),이슬점온도_불확도 (℃),상대습도 (%),상대습도_불확도 (%),표면기압 (hPa),표면기압_불확도 (hPa),풍속 (m/s),풍속_불확도 (m/s),수평면 전일사량 (Wh/m²),수평면 전일사량_불확도 (Wh/m²)
0,2016,1,1,0,2.1,0.3,-5.9,0.2,60,1.8,991.1,0.5,1.7,0.5,0,0
1,2016,1,1,1,1.5,0.3,-5.7,0.2,63,1.9,992.7,0.5,1.6,0.5,0,0
2,2016,1,1,2,0.9,0.3,-5.5,0.2,66,2.0,994.3,0.5,1.5,0.5,0,0
3,2016,1,1,3,0.3,0.3,-5.3,0.2,70,2.1,995.8,0.5,1.3,0.4,0,0
4,2016,1,1,4,-0.3,0.3,-5.1,0.2,73,2.2,997.4,0.5,1.2,0.4,0,0
5,2016,1,1,5,-0.9,0.3,-4.9,0.2,76,2.3,998.9,0.5,1.0,0.3,0,0
6,2016,1,1,6,-1.5,0.3,-4.7,0.2,79,2.4,1000.5,0.5,0.9,0.3,0,0
7,2016,1,1,7,-1.6,0.3,-4.8,0.2,79,2.4,1000.9,0.5,1.0,0.3,0,0
8,2016,1,1,8,-1.4,0.3,-4.8,0.2,78,2.3,1001.2,0.5,0.9,0.3,0,0
9,2016,1,1,9,-0.5,0.3,-4.3,0.2,75,2.2,1001.3,0.5,0.7,0.2,180,5
10,2016,1,1,10,1.8,0.3,-4.6,0.2,63,1.9,1001.4,0.5,1.4,0.4,334,10
11,2016,1,1,11,3.3,0.3,-4.9,0.2,55,1.6,1001.3,0.5,1.8,0.6,451,14
12,2016,1,1,12,4.4,0.3,-5.1,0.2,50,1.5,1000.6,0.5,1.9,0.6,513,15
13,2016,1,1,13,5.4,0.3,-4.1,0.2,50,1.5,999.3,0.5,1.9,0.6,513,15
14,2016,1,1,14,5.9,0.3,-4.0,0.2,49,1.5,998.6,0.5,1.8,0.6,450,14
15,2016,1,1,15,6.0,0.3,-4.0,0.2,49,1.5,998.1,0.5,1.7,0.5,332,10
16,2016,1,1,16,5.5,0.3,-3.8,0.2,51,1.5,997.4,0.5,1.4,0.4,177,5
17,2016,1,1,17,4.2,0.3,-1.6,0.2,66,2.0,997.5,0.5,0.9,0.3,30,1
18,2016,1,1,18,3.8,0.3,-4.1,0.2,56,1.7,997.6,0.5,0.7,0.2,10,0
19,2016,1,1,19,2.9,0.3,-4.1,0.2,60,1.8,997.9,0.5,0.9,0.3,10,0
20,2016,1,1,20,2.1,0.3,-3.9,0.2,65,2.0,997.7,0.5,0.9,0.3,0,0
21,2016,1,1,21,1.5,0.3,-3.8,0.2,68,2.0,997.7,0.5,1.0,0.3,0,0
22,2016,1,1,22,1.1,0.3,-3.6,0.2,71,2.1,997.4,0.5,0.8,0.3,0,0
23,2016,1,1,23,0.9,0.3,-3.4,0.2,73,2.2,997.2,0.5,0.7,0.2,0,0
24,2016,1,2,0,0.7,0.3,-3.2,0.2,75,2.2,997.2,0.5,0.7,0.2,0,0
25,2016,1,2,1,0.2,0.3,-3.1,0.2,78,2.3,996.7,0.5,0.9,0.3,0,0
26,2016,1,2,2,-0.5,0.3,-3.1,0.2,83,2.5,996.4,0.5,1.1,0.4,0,0
27,2016,1,2,3,-1.3,0.3,-3.3,0.2,86,2.6,996.0,0.5,1.1,0.4,0,0
28,2016,1,2,4,-0.1,0.3,-3.0,0.2,81,2.4,995.4,0.5,0.6,0.2,0,0
29,2016,1,2,5,-0.2,0.3,-2.9,0.2,82,2.5,995.0,0.5,0.8,0.3,0,0
30,2016,1,2,6,-0.2,0.3,-2.9,0.2,82,2.5,994.9,0.5,0.9,0.3,0,0
31,2016,1,2,7,-0.2,0.3,-2.8,0.2,83,2.5,994.9,0.5,0.8,0.3,10,0
32,2016,1,2,8,-0.1,0.3,-2.8,0.2,82,2.5,994.8,0.5,0.8,0.3,36,1
33,2016,1,2,9,0.9,0.3,-2.2,0.2,80,2.4,995.0,0.5,0.7,0.2,176,5
34,2016,1,2,10,3.3,0.3,-1.8,0.2,69,2.1,995.1,0.5,0.9,0.3,328,10
35,2016,1,2,11,5.4,0.3,-1.0,0.2,63,1.9,994.8,0.5,1.2,0.4,320,10
