인덱스,년,월,일,시간,건구온도 (℃),건구온도_불확도 (℃),이슬점온도 (℃),이슬점온도_불확도 (℃),상대습도 (%),상대습도_불확도 (%),표면기압 (hPa),표면기압_불확도 (hPa),풍속 (m/s),풍속_불확도 (m/s),수평면 전일사량 (Wh/m²),수평면 전일사량_불확도 (Wh/m²)
1,2008,1,1,0,-4.6,1.2,-7.2,0.8,82,6.0,1010.1,3.0,3.5,0.5,0.0,0.0
2,2008,1,1,1,-2.9,1.2,-5.9,0.8,80,6.0,1010.5,3.0,3.9,0.5,0.0,0.0
3,2008,1,1,2,-1.5,1.2,-5.1,0.8,76,6.0,1010.6,3.0,4.7,0.5,0.0,0.0
4,2008,1,1,3,-0.5,1.2,-5.4,0.8,70,6.0,1010.3,3.0,5.9,0.5,0.0,0.0
5,2008,1,1,4,-0.4,1.2,-5.1,0.8,70,6.0,1009.7,3.0,6.0,0.5,0.0,0.0
6,2008,1,1,5,-0.2,1.2,-4.9,0.8,70,6.0,1009.4,3.0,6.0,0.5,0.0,0.0
7,2008,1,1,6,-0.3,1.2,-4.6,0.8,73,6.0,1009.6,3.0,6.1,0.5,0.0,0.0
8,2008,1,1,7,-0.9,1.2,-4.5,0.8,77,6.0,1010.7,3.0,4.5,0.5,0.0,0.0
9,2008,1,1,8,-1.3,1.2,-4.6,0.8,78,6.0,1011.0,3.0,4.2,0.5,24.0,3.0
10,2008,1,1,9,-1.6,1.2,-4.6,0.8,80,6.0,1011.8,3.0,3.9,0.5,70.0,9.0
11,2008,1,1,10,-1.6,1.2,-4.7,0.8,80,6.0,1012.3,3.0,3.7,0.5,116.0,14.0
12,2008,1,1,11,-1.6,1.2,-4.7,0.8,80,6.0,1012.5,3.0,3.5,0.5,153.0,19.0
13,2008,1,1,12,-1.5,1.2,-4.7,0.8,79,6.0,1012.8,3.0,3.3,0.5,156.0,19.0
14,2008,1,1,13,-1.4,1.2,-4.7,0.8,78,6.0,1013.0,3.0,3.2,0.5,221.0,27.0
15,2008,1,1,14,-1.5,1.2,-4.8,0.8,78,6.0,1013.1,3.0,3.1,0.5,183.0,23.0
16,2008,1,1,15,-1.5,1.2,-4.8,0.8,78,6.0,1013.3,3.0,3.0,0.5,134.0,17.0
17,2008,1,1,16,-1.3,1.2,-4.7,0.8,78,6.0,1013.1,3.0,3.0,0.5,84.0,10.0
18,2008,1,1,17,-1.2,1.2,-4.5,0.8,78,6.0,1013.3,3.0,3.0,0.5,32.0,4.0
19,2008,1,1,18,-1.0,1.2,-4.4,0.8,78,6.0,1013.5,3.0,3.1,0.5,0.0,0.0
20,2008,1,1,19,-1.4,1.2,-4.3,0.8,81,6.0,1014.1,3.0,2.9,0.5,0.0,0.0
21,2008,1,1,20,-1.3,1.2,-4.1,0.8,81,6.0,1014.2,3.0,3.0,0.5,0.0,0.0
22,2008,1,1,21,-1.0,1.2,-3.9,0.8,81,6.0,1014.1,3.0,3.1,0.5,0.0,0.0
23,2008,1,1,22,-1.0,1.2,-3.8,0.8,81,6.0,1014.3,3.0,3.1,0.5,0.0,0.0
24,2008,1,1,23,-0.8,1.2,-3.8,0.8,80,6.0,1014.7,3.0,3.2,0.5,0.0,0.0
25,2008,1,2,0,-0.4,1.2,-3.7,0.8,78,6.0,1015.3,3.0,3.4,0.5,0.0,0.0
26,2008,1,2,1,0.2,1.2,-3.6,0.8,76,6.0,1015.7,3.0,3.3,0.5,0.0,0.0
27,2008,1,2,2,0.6,1.2,-3.7,0.8,73,6.0,1015.8,3.0,3.6,0.5,0.0,0.0
28,2008,1,2,3,1.0,1.2,-3.9,0.8,69,6.0,1015.5,3.0,4.5,0.5,0.0,0.0
29,2008,1,2,4,1.2,1.2,-3.8,0.8,69,6.0,1014.7,3.0,4.7,0.5,0.0,0.0
30,2008,1,2,5,1.3,1.2,-3.4,0.8,71,6.0,1014.6,3.0,4.4,0.5,0.0,0.0
31,2008,1,2,6,1.5,1.2,-3.0,0.8,72,6.0,1014.9,3.0,3.9,0.5,0.0,0.0
32,2008,1,2,7,0.8,1.2,-3.2,0.8,75,6.0,1015.6,3.0,3.2,0.5,0.0,0.0
33,2008,1,2,8,0.4,1.2,-2.9,0.8,79,6.0,1015.8,3.0,2.8,0.5,0.0,0.0
34,2008,1,2,9,-0.2,1.2,-2.8,0.8,82,6.0,1016.1,3.0,2.3,0.5,70.0,9.0
